# allkeys.txt from Unicode 8.0.0 (comments removed)
0000  ; [.0000.0000.0000]
1826  ; [.31A1.0020.0002]
1849  ; [.31A2.0020.0002]
1860  ; [.31A3.0020.0002]
1827  ; [.31A4.0020.0002]
1828  ; [.31A5.0020.0002]
1829  ; [.31A6.0020.0002]
184A  ; [.31A7.0020.0002]
1862  ; [.31A8.0020.0002]
188A  ; [.31A9.0020.0002]
189B  ; [.31AA.0020.0002]
182A  ; [.31AB.0020.0002]
184B  ; [.31AC.0020.0002]
182B  ; [.31AD.0020.0002]
184C  ; [.31AE.0020.0002]
1866  ; [.31AF.0020.0002]
182C  ; [.31B0.0020.0002]
184D  ; [.31B1.0020.0002]
182D  ; [.31B2.0020.0002]
184E  ; [.31B3.0020.0002]
1864  ; [.31B4.0020.0002]
189A  ; [.31B5.0020.0002]
1865  ; [.31B6.0020.0002]
182E  ; [.31B7.0020.0002]
184F  ; [.31B8.0020.0002]
182F  ; [.31B9.0020.0002]
1830  ; [.31BA.0020.0002]
1831  ; [.31BB.0020.0002]
1867  ; [.31BC.0020.0002]
189C  ; [.31BD.0020.0002]
189D  ; [.31BE.0020.0002]
18A2  ; [.31BF.0020.0002]
18A4  ; [.31C0.0020.0002]
18A5  ; [.31C1.0020.0002]
1832  ; [.31C2.0020.0002]
1850  ; [.31C3.0020.0002]
1868  ; [.31C4.0020.0002]
1833  ; [.31C5.0020.0002]
1851  ; [.31C6.0020.0002]
1869  ; [.31C7.0020.0002]
1834  ; [.31C8.0020.0002]
1852  ; [.31C9.0020.0002]
1871  ; [.31CA.0020.0002]
185C  ; [.31CB.0020.0002]
188B  ; [.31CC.0020.0002]
1835  ; [.31CD.0020.0002]
1853  ; [.31CE.0020.0002]
186A  ; [.31CF.0020.0002]
1877  ; [.31D0.0020.0002]
1836  ; [.31D1.0020.0002]
1855  ; [.31D2.0020.0002]
1872  ; [.31D3.0020.0002]
1837  ; [.31D4.0020.0002]
1875  ; [.31D5.0020.0002]
1838  ; [.31D6.0020.0002]
1856  ; [.31D7.0020.0002]
1839  ; [.31D8.0020.0002]
186B  ; [.31D9.0020.0002]
1876  ; [.31DA.0020.0002]
183A  ; [.31DB.0020.0002]
1857  ; [.31DC.0020.0002]
1863  ; [.31DD.0020.0002]
1874  ; [.31DE.0020.0002]
1889  ; [.31DF.0020.0002]
183B  ; [.31E0.0020.0002]
183C  ; [.31E1.0020.0002]
1854  ; [.31E2.0020.0002]
186E  ; [.31E3.0020.0002]
183D  ; [.31E4.0020.0002]
186F  ; [.31E5.0020.0002]
1858  ; [.31E6.0020.0002]
186C  ; [.31E7.0020.0002]
183E  ; [.31E8.0020.0002]
1859  ; [.31E9.0020.0002]
186D  ; [.31EA.0020.0002]
183F  ; [.31EB.0020.0002]
1840  ; [.31EC.0020.0002]
1841  ; [.31ED.0020.0002]
1842  ; [.31EE.0020.0002]
185A  ; [.31EF.0020.0002]
185B  ; [.31F0.0020.0002]
1870  ; [.31F1.0020.0002]
188C  ; [.31F2.0020.0002]
189E  ; [.31F3.0020.0002]
188D  ; [.31F4.0020.0002]
188E  ; [.31F5.0020.0002]
189F  ; [.31F6.0020.0002]
188F  ; [.31F7.0020.0002]
1890  ; [.31F8.0020.0002]
1898  ; [.31F9.0020.0002]
18A0  ; [.31FA.0020.0002]
1891  ; [.31FB.0020.0002]
18A1  ; [.31FC.0020.0002]
1892  ; [.31FD.0020.0002]
1893  ; [.31FE.0020.0002]
18A8  ; [.31FF.0020.0002]
1894  ; [.3200.0020.0002]
18A3  ; [.3201.0020.0002]
1895  ; [.3202.0020.0002]
1899  ; [.3203.0020.0002]
1896  ; [.3204.0020.0002]
1897  ; [.3205.0020.0002]
18A6  ; [.3206.0020.0002]
18A7  ; [.3207.0020.0002]
18AA  ; [.3208.0020.0002]
18A9  ; [.3209.0020.0002]
1C5A  ; [.320A.0020.0002]
1C5B  ; [.320B.0020.0002]
1C5C  ; [.320C.0020.0002]
1C5D  ; [.320D.0020.0002]
1C5E  ; [.320E.0020.0002]
1C5F  ; [.320F.0020.0002]
1C60  ; [.3210.0020.0002]
1C61  ; [.3211.0020.0002]
1C62  ; [.3212.0020.0002]
1C63  ; [.3213.0020.0002]
1C64  ; [.3214.0020.0002]
1C65  ; [.3215.0020.0002]
1C66  ; [.3216.0020.0002]
1C67  ; [.3217.0020.0002]
1C68  ; [.3218.0020.0002]
1C69  ; [.3219.0020.0002]
1C6A  ; [.321A.0020.0002]
1C6B  ; [.321B.0020.0002]
1C6C  ; [.321C.0020.0002]
1C6D  ; [.321D.0020.0002]
1C6E  ; [.321E.0020.0002]
1C6F  ; [.321F.0020.0002]
1C70  ; [.3220.0020.0002]
1C71  ; [.3221.0020.0002]
1C72  ; [.3222.0020.0002]
1C73  ; [.3223.0020.0002]
1C74  ; [.3224.0020.0002]
1C75  ; [.3225.0020.0002]
1C76  ; [.3226.0020.0002]
1C77  ; [.3227.0020.0002]
1C78  ; [.3228.0020.0002]
1C79  ; [.3229.0020.0002]
1C7A  ; [.322A.0020.0002]
1C7B  ; [.322B.0020.0002]
1C7C  ; [.322C.0020.0002]
1C7D  ; [.322D.0020.0002]
AB70  ; [.322E.0020.0002]
13A0  ; [.322E.0020.0008]
AB71  ; [.322F.0020.0002]
13A1  ; [.322F.0020.0008]
AB72  ; [.3230.0020.0002]
13A2  ; [.3230.0020.0008]
AB73  ; [.3231.0020.0002]
13A3  ; [.3231.0020.0008]
AB74  ; [.3232.0020.0002]
13A4  ; [.3232.0020.0008]
AB75  ; [.3233.0020.0002]
13A5  ; [.3233.0020.0008]
AB76  ; [.3234.0020.0002]
13A6  ; [.3234.0020.0008]
AB77  ; [.3235.0020.0002]
13A7  ; [.3235.0020.0008]
AB78  ; [.3236.0020.0002]
13A8  ; [.3236.0020.0008]
AB79  ; [.3237.0020.0002]
13A9  ; [.3237.0020.0008]
AB7A  ; [.3238.0020.0002]
13AA  ; [.3238.0020.0008]
AB7B  ; [.3239.0020.0002]
13AB  ; [.3239.0020.0008]
AB7C  ; [.323A.0020.0002]
13AC  ; [.323A.0020.0008]
AB7D  ; [.323B.0020.0002]
13AD  ; [.323B.0020.0008]
AB7E  ; [.323C.0020.0002]
13AE  ; [.323C.0020.0008]
AB7F  ; [.323D.0020.0002]
13AF  ; [.323D.0020.0008]
AB80  ; [.323E.0020.0002]
13B0  ; [.323E.0020.0008]
AB81  ; [.323F.0020.0002]
13B1  ; [.323F.0020.0008]
AB82  ; [.3240.0020.0002]
13B2  ; [.3240.0020.0008]
AB83  ; [.3241.0020.0002]
13B3  ; [.3241.0020.0008]
AB84  ; [.3242.0020.0002]
13B4  ; [.3242.0020.0008]
AB85  ; [.3243.0020.0002]
13B5  ; [.3243.0020.0008]
AB86  ; [.3244.0020.0002]
13B6  ; [.3244.0020.0008]
AB87  ; [.3245.0020.0002]
13B7  ; [.3245.0020.0008]
AB88  ; [.3246.0020.0002]
13B8  ; [.3246.0020.0008]
AB89  ; [.3247.0020.0002]
13B9  ; [.3247.0020.0008]
AB8A  ; [.3248.0020.0002]
13BA  ; [.3248.0020.0008]
AB8B  ; [.3249.0020.0002]
13BB  ; [.3249.0020.0008]
AB8C  ; [.324A.0020.0002]
13BC  ; [.324A.0020.0008]
AB8D  ; [.324B.0020.0002]
13BD  ; [.324B.0020.0008]
AB8E  ; [.324C.0020.0002]
13BE  ; [.324C.0020.0008]
AB8F  ; [.324D.0020.0002]
13BF  ; [.324D.0020.0008]
AB90  ; [.324E.0020.0002]
13C0  ; [.324E.0020.0008]
AB91  ; [.324F.0020.0002]
13C1  ; [.324F.0020.0008]
AB92  ; [.3250.0020.0002]
13C2  ; [.3250.0020.0008]
AB93  ; [.3251.0020.0002]
13C3  ; [.3251.0020.0008]
AB94  ; [.3252.0020.0002]
13C4  ; [.3252.0020.0008]
AB95  ; [.3253.0020.0002]
13C5  ; [.3253.0020.0008]
AB96  ; [.3254.0020.0002]
13C6  ; [.3254.0020.0008]
AB97  ; [.3255.0020.0002]
13C7  ; [.3255.0020.0008]
AB98  ; [.3256.0020.0002]
13C8  ; [.3256.0020.0008]
AB99  ; [.3257.0020.0002]
13C9  ; [.3257.0020.0008]
AB9A  ; [.3258.0020.0002]
13CA  ; [.3258.0020.0008]
AB9B  ; [.3259.0020.0002]
13CB  ; [.3259.0020.0008]
AB9C  ; [.325A.0020.0002]
13CC  ; [.325A.0020.0008]
AB9D  ; [.325B.0020.0002]
13CD  ; [.325B.0020.0008]
AB9E  ; [.325C.0020.0002]
13CE  ; [.325C.0020.0008]
AB9F  ; [.325D.0020.0002]
13CF  ; [.325D.0020.0008]
ABA0  ; [.325E.0020.0002]
13D0  ; [.325E.0020.0008]
ABA1  ; [.325F.0020.0002]
13D1  ; [.325F.0020.0008]
ABA2  ; [.3260.0020.0002]
13D2  ; [.3260.0020.0008]
ABA3  ; [.3261.0020.0002]
13D3  ; [.3261.0020.0008]
ABA4  ; [.3262.0020.0002]
13D4  ; [.3262.0020.0008]
ABA5  ; [.3263.0020.0002]
13D5  ; [.3263.0020.0008]
ABA6  ; [.3264.0020.0002]
13D6  ; [.3264.0020.0008]
ABA7  ; [.3265.0020.0002]
13D7  ; [.3265.0020.0008]
ABA8  ; [.3266.0020.0002]
13D8  ; [.3266.0020.0008]
ABA9  ; [.3267.0020.0002]
13D9  ; [.3267.0020.0008]
ABAA  ; [.3268.0020.0002]
13DA  ; [.3268.0020.0008]
ABAB  ; [.3269.0020.0002]
13DB  ; [.3269.0020.0008]
ABAC  ; [.326A.0020.0002]
13DC  ; [.326A.0020.0008]
ABAD  ; [.326B.0020.0002]
13DD  ; [.326B.0020.0008]
ABAE  ; [.326C.0020.0002]
13DE  ; [.326C.0020.0008]
ABAF  ; [.326D.0020.0002]
13DF  ; [.326D.0020.0008]
ABB0  ; [.326E.0020.0002]
13E0  ; [.326E.0020.0008]
ABB1  ; [.326F.0020.0002]
13E1  ; [.326F.0020.0008]
ABB2  ; [.3270.0020.0002]
13E2  ; [.3270.0020.0008]
ABB3  ; [.3271.0020.0002]
13E3  ; [.3271.0020.0008]
ABB4  ; [.3272.0020.0002]
13E4  ; [.3272.0020.0008]
ABB5  ; [.3273.0020.0002]
13E5  ; [.3273.0020.0008]
ABB6  ; [.3274.0020.0002]
13E6  ; [.3274.0020.0008]
ABB7  ; [.3275.0020.0002]
13E7  ; [.3275.0020.0008]
ABB8  ; [.3276.0020.0002]
13E8  ; [.3276.0020.0008]
ABB9  ; [.3277.0020.0002]
13E9  ; [.3277.0020.0008]
ABBA  ; [.3278.0020.0002]
13EA  ; [.3278.0020.0008]
ABBB  ; [.3279.0020.0002]
13EB  ; [.3279.0020.0008]
ABBC  ; [.327A.0020.0002]
13EC  ; [.327A.0020.0008]
ABBD  ; [.327B.0020.0002]
13ED  ; [.327B.0020.0008]
ABBE  ; [.327C.0020.0002]
13EE  ; [.327C.0020.0008]
ABBF  ; [.327D.0020.0002]
13EF  ; [.327D.0020.0008]
13F8  ; [.327E.0020.0002]
13F0  ; [.327E.0020.0008]
13F9  ; [.327F.0020.0002]
13F1  ; [.327F.0020.0008]
13FA  ; [.3280.0020.0002]
13F2  ; [.3280.0020.0008]
13FB  ; [.3281.0020.0002]
13F3  ; [.3281.0020.0008]
13FC  ; [.3282.0020.0002]
13F4  ; [.3282.0020.0008]
13FD  ; [.3283.0020.0002]
13F5  ; [.3283.0020.0008]
1401  ; [.3284.0020.0002]
1402  ; [.3285.0020.0002]
1403  ; [.3286.0020.0002]
1404  ; [.3287.0020.0002]
1405  ; [.3288.0020.0002]
1406  ; [.3289.0020.0002]
1407  ; [.328A.0020.0002]
1408  ; [.328B.0020.0002]
1409  ; [.328C.0020.0002]
140A  ; [.328D.0020.0002]
140B  ; [.328E.0020.0002]
140C  ; [.328F.0020.0002]
140D  ; [.3290.0020.0002]
140E  ; [.3291.0020.0002]
140F  ; [.3292.0020.0002]
1410  ; [.3293.0020.0002]
1411  ; [.3294.0020.0002]
1412  ; [.3295.0020.0002]
1413  ; [.3296.0020.0002]
1414  ; [.3297.0020.0002]
1415  ; [.3298.0020.0002]
1416  ; [.3299.0020.0002]
1417  ; [.329A.0020.0002]
1418  ; [.329B.0020.0002]
1419  ; [.329C.0020.0002]
141A  ; [.329D.0020.0002]
141B  ; [.329E.0020.0002]
141C  ; [.329F.0020.0002]
141D  ; [.32A0.0020.0002]
141E  ; [.32A1.0020.0002]
141F  ; [.32A2.0020.0002]
1420  ; [.32A3.0020.0002]
1421  ; [.32A4.0020.0002]
1422  ; [.32A5.0020.0002]
1423  ; [.32A6.0020.0002]
1424  ; [.32A7.0020.0002]
1425  ; [.32A8.0020.0002]
1426  ; [.32A9.0020.0002]
1427  ; [.32AA.0020.0002]
1428  ; [.32AB.0020.0002]
1429  ; [.32AC.0020.0002]
142A  ; [.32AD.0020.0002]
142B  ; [.32AE.0020.0002]
142C  ; [.32AF.0020.0002]
142D  ; [.32B0.0020.0002]
142E  ; [.32B1.0020.0002]
142F  ; [.32B2.0020.0002]
1430  ; [.32B3.0020.0002]
1431  ; [.32B4.0020.0002]
1432  ; [.32B5.0020.0002]
1433  ; [.32B6.0020.0002]
1434  ; [.32B7.0020.0002]
1435  ; [.32B8.0020.0002]
1436  ; [.32B9.0020.0002]
1437  ; [.32BA.0020.0002]
1438  ; [.32BB.0020.0002]
1439  ; [.32BC.0020.0002]
143A  ; [.32BD.0020.0002]
143B  ; [.32BE.0020.0002]
143C  ; [.32BF.0020.0002]
143D  ; [.32C0.0020.0002]
143E  ; [.32C1.0020.0002]
143F  ; [.32C2.0020.0002]
1440  ; [.32C3.0020.0002]
1441  ; [.32C4.0020.0002]
1442  ; [.32C5.0020.0002]
1443  ; [.32C6.0020.0002]
1444  ; [.32C7.0020.0002]
1445  ; [.32C8.0020.0002]
1446  ; [.32C9.0020.0002]
1447  ; [.32CA.0020.0002]
1448  ; [.32CB.0020.0002]
1449  ; [.32CC.0020.0002]
144A  ; [.32CD.0020.0002]
144B  ; [.32CE.0020.0002]
144C  ; [.32CF.0020.0002]
144D  ; [.32D0.0020.0002]
144E  ; [.32D1.0020.0002]
144F  ; [.32D2.0020.0002]
1450  ; [.32D3.0020.0002]
1451  ; [.32D4.0020.0002]
1452  ; [.32D5.0020.0002]
1453  ; [.32D6.0020.0002]
1454  ; [.32D7.0020.0002]
1455  ; [.32D8.0020.0002]
1456  ; [.32D9.0020.0002]
1457  ; [.32DA.0020.0002]
1458  ; [.32DB.0020.0002]
1459  ; [.32DC.0020.0002]
145A  ; [.32DD.0020.0002]
145B  ; [.32DE.0020.0002]
145C  ; [.32DF.0020.0002]
145D  ; [.32E0.0020.0002]
145E  ; [.32E1.0020.0002]
145F  ; [.32E2.0020.0002]
1460  ; [.32E3.0020.0002]
1461  ; [.32E4.0020.0002]
1462  ; [.32E5.0020.0002]
1463  ; [.32E6.0020.0002]
1464  ; [.32E7.0020.0002]
1465  ; [.32E8.0020.0002]
1466  ; [.32E9.0020.0002]
1467  ; [.32EA.0020.0002]
1468  ; [.32EB.0020.0002]
1469  ; [.32EC.0020.0002]
146A  ; [.32ED.0020.0002]
146B  ; [.32EE.0020.0002]
146C  ; [.32EF.0020.0002]
146D  ; [.32F0.0020.0002]
146E  ; [.32F1.0020.0002]
146F  ; [.32F2.0020.0002]
1470  ; [.32F3.0020.0002]
1471  ; [.32F4.0020.0002]
1472  ; [.32F5.0020.0002]
1473  ; [.32F6.0020.0002]
1474  ; [.32F7.0020.0002]
1475  ; [.32F8.0020.0002]
1476  ; [.32F9.0020.0002]
1477  ; [.32FA.0020.0002]
1478  ; [.32FB.0020.0002]
1479  ; [.32FC.0020.0002]
147A  ; [.32FD.0020.0002]
147B  ; [.32FE.0020.0002]
147C  ; [.32FF.0020.0002]
147D  ; [.3300.0020.0002]
147E  ; [.3301.0020.0002]
147F  ; [.3302.0020.0002]
1480  ; [.3303.0020.0002]
1481  ; [.3304.0020.0002]
1482  ; [.3305.0020.0002]
1483  ; [.3306.0020.0002]
1484  ; [.3307.0020.0002]
1485  ; [.3308.0020.0002]
1486  ; [.3309.0020.0002]
1487  ; [.330A.0020.0002]
1488  ; [.330B.0020.0002]
1489  ; [.330C.0020.0002]
148A  ; [.330D.0020.0002]
148B  ; [.330E.0020.0002]
148C  ; [.330F.0020.0002]
148D  ; [.3310.0020.0002]
148E  ; [.3311.0020.0002]
148F  ; [.3312.0020.0002]
1490  ; [.3313.0020.0002]
1491  ; [.3314.0020.0002]
1492  ; [.3315.0020.0002]
1493  ; [.3316.0020.0002]
1494  ; [.3317.0020.0002]
1495  ; [.3318.0020.0002]
1496  ; [.3319.0020.0002]
1497  ; [.331A.0020.0002]
1498  ; [.331B.0020.0002]
1499  ; [.331C.0020.0002]
149A  ; [.331D.0020.0002]
149B  ; [.331E.0020.0002]
149C  ; [.331F.0020.0002]
149D  ; [.3320.0020.0002]
149E  ; [.3321.0020.0002]
149F  ; [.3322.0020.0002]
14A0  ; [.3323.0020.0002]
14A1  ; [.3324.0020.0002]
14A2  ; [.3325.0020.0002]
14A3  ; [.3326.0020.0002]
14A4  ; [.3327.0020.0002]
14A5  ; [.3328.0020.0002]
14A6  ; [.3329.0020.0002]
14A7  ; [.332A.0020.0002]
14A8  ; [.332B.0020.0002]
14A9  ; [.332C.0020.0002]
14AA  ; [.332D.0020.0002]
14AB  ; [.332E.0020.0002]
14AC  ; [.332F.0020.0002]
14AD  ; [.3330.0020.0002]
14AE  ; [.3331.0020.0002]
14AF  ; [.3332.0020.0002]
14B0  ; [.3333.0020.0002]
14B1  ; [.3334.0020.0002]
14B2  ; [.3335.0020.0002]
14B3  ; [.3336.0020.0002]
14B4  ; [.3337.0020.0002]
14B5  ; [.3338.0020.0002]
14B6  ; [.3339.0020.0002]
14B7  ; [.333A.0020.0002]
14B8  ; [.333B.0020.0002]
14B9  ; [.333C.0020.0002]
14BA  ; [.333D.0020.0002]
14BB  ; [.333E.0020.0002]
14BC  ; [.333F.0020.0002]
14BD  ; [.3340.0020.0002]
14BE  ; [.3341.0020.0002]
14BF  ; [.3342.0020.0002]
14C0  ; [.3343.0020.0002]
14C1  ; [.3344.0020.0002]
14C2  ; [.3345.0020.0002]
14C3  ; [.3346.0020.0002]
14C4  ; [.3347.0020.0002]
14C5  ; [.3348.0020.0002]
14C6  ; [.3349.0020.0002]
14C7  ; [.334A.0020.0002]
14C8  ; [.334B.0020.0002]
14C9  ; [.334C.0020.0002]
14CA  ; [.334D.0020.0002]
14CB  ; [.334E.0020.0002]
14CC  ; [.334F.0020.0002]
14CD  ; [.3350.0020.0002]
14CE  ; [.3351.0020.0002]
14CF  ; [.3352.0020.0002]
14D0  ; [.3353.0020.0002]
14D1  ; [.3354.0020.0002]
14D2  ; [.3355.0020.0002]
14D3  ; [.3356.0020.0002]
14D4  ; [.3357.0020.0002]
14D5  ; [.3358.0020.0002]
14D6  ; [.3359.0020.0002]
14D7  ; [.335A.0020.0002]
14D8  ; [.335B.0020.0002]
14D9  ; [.335C.0020.0002]
14DA  ; [.335D.0020.0002]
14DB  ; [.335E.0020.0002]
14DC  ; [.335F.0020.0002]
14DD  ; [.3360.0020.0002]
14DE  ; [.3361.0020.0002]
14DF  ; [.3362.0020.0002]
14E0  ; [.3363.0020.0002]
14E1  ; [.3364.0020.0002]
14E2  ; [.3365.0020.0002]
14E3  ; [.3366.0020.0002]
14E4  ; [.3367.0020.0002]
14E5  ; [.3368.0020.0002]
14E6  ; [.3369.0020.0002]
14E7  ; [.336A.0020.0002]
14E8  ; [.336B.0020.0002]
14E9  ; [.336C.0020.0002]
14EA  ; [.336D.0020.0002]
14EB  ; [.336E.0020.0002]
14EC  ; [.336F.0020.0002]
14ED  ; [.3370.0020.0002]
14EE  ; [.3371.0020.0002]
14EF  ; [.3372.0020.0002]
14F0  ; [.3373.0020.0002]
14F1  ; [.3374.0020.0002]
14F2  ; [.3375.0020.0002]
14F3  ; [.3376.0020.0002]
14F4  ; [.3377.0020.0002]
14F5  ; [.3378.0020.0002]
14F6  ; [.3379.0020.0002]
14F7  ; [.337A.0020.0002]
14F8  ; [.337B.0020.0002]
14F9  ; [.337C.0020.0002]
14FA  ; [.337D.0020.0002]
14FB  ; [.337E.0020.0002]
14FC  ; [.337F.0020.0002]
14FD  ; [.3380.0020.0002]
14FE  ; [.3381.0020.0002]
14FF  ; [.3382.0020.0002]
1500  ; [.3383.0020.0002]
1501  ; [.3384.0020.0002]
1502  ; [.3385.0020.0002]
1503  ; [.3386.0020.0002]
1504  ; [.3387.0020.0002]
1505  ; [.3388.0020.0002]
1506  ; [.3389.0020.0002]
1507  ; [.338A.0020.0002]
1508  ; [.338B.0020.0002]
1509  ; [.338C.0020.0002]
150A  ; [.338D.0020.0002]
150B  ; [.338E.0020.0002]
150C  ; [.338F.0020.0002]
150D  ; [.3390.0020.0002]
150E  ; [.3391.0020.0002]
150F  ; [.3392.0020.0002]
1510  ; [.3393.0020.0002]
1511  ; [.3394.0020.0002]
1512  ; [.3395.0020.0002]
1513  ; [.3396.0020.0002]
1514  ; [.3397.0020.0002]
1515  ; [.3398.0020.0002]
1516  ; [.3399.0020.0002]
1517  ; [.339A.0020.0002]
1518  ; [.339B.0020.0002]
1519  ; [.339C.0020.0002]
151A  ; [.339D.0020.0002]
151B  ; [.339E.0020.0002]
151C  ; [.339F.0020.0002]
151D  ; [.33A0.0020.0002]
151E  ; [.33A1.0020.0002]
151F  ; [.33A2.0020.0002]
1520  ; [.33A3.0020.0002]
1521  ; [.33A4.0020.0002]
1522  ; [.33A5.0020.0002]
1523  ; [.33A6.0020.0002]
1524  ; [.33A7.0020.0002]
1525  ; [.33A8.0020.0002]
1526  ; [.33A9.0020.0002]
1527  ; [.33AA.0020.0002]
1528  ; [.33AB.0020.0002]
1529  ; [.33AC.0020.0002]
152A  ; [.33AD.0020.0002]
152B  ; [.33AE.0020.0002]
152C  ; [.33AF.0020.0002]
152D  ; [.33B0.0020.0002]
152E  ; [.33B1.0020.0002]
152F  ; [.33B2.0020.0002]
1530  ; [.33B3.0020.0002]
1531  ; [.33B4.0020.0002]
1532  ; [.33B5.0020.0002]
1533  ; [.33B6.0020.0002]
1534  ; [.33B7.0020.0002]
1535  ; [.33B8.0020.0002]
1536  ; [.33B9.0020.0002]
1537  ; [.33BA.0020.0002]
1538  ; [.33BB.0020.0002]
1539  ; [.33BC.0020.0002]
153A  ; [.33BD.0020.0002]
153B  ; [.33BE.0020.0002]
153C  ; [.33BF.0020.0002]
153D  ; [.33C0.0020.0002]
153E  ; [.33C1.0020.0002]
153F  ; [.33C2.0020.0002]
1540  ; [.33C3.0020.0002]
1541  ; [.33C4.0020.0002]
1542  ; [.33C5.0020.0002]
1543  ; [.33C6.0020.0002]
1544  ; [.33C7.0020.0002]
1545  ; [.33C8.0020.0002]
1546  ; [.33C9.0020.0002]
1547  ; [.33CA.0020.0002]
1548  ; [.33CB.0020.0002]
1549  ; [.33CC.0020.0002]
154A  ; [.33CD.0020.0002]
154B  ; [.33CE.0020.0002]
154C  ; [.33CF.0020.0002]
154D  ; [.33D0.0020.0002]
154E  ; [.33D1.0020.0002]
154F  ; [.33D2.0020.0002]
1550  ; [.33D3.0020.0002]
1551  ; [.33D4.0020.0002]
1552  ; [.33D5.0020.0002]
1553  ; [.33D6.0020.0002]
1554  ; [.33D7.0020.0002]
1555  ; [.33D8.0020.0002]
1556  ; [.33D9.0020.0002]
1557  ; [.33DA.0020.0002]
1558  ; [.33DB.0020.0002]
1559  ; [.33DC.0020.0002]
155A  ; [.33DD.0020.0002]
155B  ; [.33DE.0020.0002]
155C  ; [.33DF.0020.0002]
155D  ; [.33E0.0020.0002]
155E  ; [.33E1.0020.0002]
155F  ; [.33E2.0020.0002]
1560  ; [.33E3.0020.0002]
1561  ; [.33E4.0020.0002]
1562  ; [.33E5.0020.0002]
1563  ; [.33E6.0020.0002]
1564  ; [.33E7.0020.0002]
1565  ; [.33E8.0020.0002]
1566  ; [.33E9.0020.0002]
1567  ; [.33EA.0020.0002]
1568  ; [.33EB.0020.0002]
1569  ; [.33EC.0020.0002]
156A  ; [.33ED.0020.0002]
156B  ; [.33EE.0020.0002]
156C  ; [.33EF.0020.0002]
156D  ; [.33F0.0020.0002]
156E  ; [.33F1.0020.0002]
156F  ; [.33F2.0020.0002]
1570  ; [.33F3.0020.0002]
1571  ; [.33F4.0020.0002]
1572  ; [.33F5.0020.0002]
1573  ; [.33F6.0020.0002]
1574  ; [.33F7.0020.0002]
1575  ; [.33F8.0020.0002]
1576  ; [.33F9.0020.0002]
1577  ; [.33FA.0020.0002]
1578  ; [.33FB.0020.0002]
1579  ; [.33FC.0020.0002]
157A  ; [.33FD.0020.0002]
157B  ; [.33FE.0020.0002]
157D  ; [.33FF.0020.0002]
166F  ; [.3400.0020.0002]
157E  ; [.3401.0020.0002]
157F  ; [.3402.0020.0002]
1580  ; [.3403.0020.0002]
1581  ; [.3404.0020.0002]
1582  ; [.3405.0020.0002]
1583  ; [.3406.0020.0002]
1584  ; [.3407.0020.0002]
1585  ; [.3408.0020.0002]
1586  ; [.3409.0020.0002]
1587  ; [.340A.0020.0002]
1588  ; [.340B.0020.0002]
1589  ; [.340C.0020.0002]
158A  ; [.340D.0020.0002]
158B  ; [.340E.0020.0002]
158C  ; [.340F.0020.0002]
158D  ; [.3410.0020.0002]
1670  ; [.3411.0020.0002]
158E  ; [.3412.0020.0002]
158F  ; [.3413.0020.0002]
1590  ; [.3414.0020.0002]
1591  ; [.3415.0020.0002]
1592  ; [.3416.0020.0002]
1593  ; [.3417.0020.0002]
1594  ; [.3418.0020.0002]
1595  ; [.3419.0020.0002]
1671  ; [.341A.0020.0002]
1672  ; [.341B.0020.0002]
1673  ; [.341C.0020.0002]
1674  ; [.341D.0020.0002]
1675  ; [.341E.0020.0002]
1676  ; [.341F.0020.0002]
1596  ; [.3420.0020.0002]
1597  ; [.3421.0020.0002]
1598  ; [.3422.0020.0002]
1599  ; [.3423.0020.0002]
159A  ; [.3424.0020.0002]
159B  ; [.3425.0020.0002]
159C  ; [.3426.0020.0002]
159D  ; [.3427.0020.0002]
159E  ; [.3428.0020.0002]
159F  ; [.3429.0020.0002]
15A0  ; [.342A.0020.0002]
15A1  ; [.342B.0020.0002]
15A2  ; [.342C.0020.0002]
15A3  ; [.342D.0020.0002]
15A4  ; [.342E.0020.0002]
15A5  ; [.342F.0020.0002]
15A6  ; [.3430.0020.0002]
157C  ; [.3431.0020.0002]
15A7  ; [.3432.0020.0002]
15A8  ; [.3433.0020.0002]
15A9  ; [.3434.0020.0002]
15AA  ; [.3435.0020.0002]
15AB  ; [.3436.0020.0002]
15AC  ; [.3437.0020.0002]
15AD  ; [.3438.0020.0002]
15AE  ; [.3439.0020.0002]
15AF  ; [.343A.0020.0002]
15B0  ; [.343B.0020.0002]
15B1  ; [.343C.0020.0002]
15B2  ; [.343D.0020.0002]
15B3  ; [.343E.0020.0002]
15B4  ; [.343F.0020.0002]
15B5  ; [.3440.0020.0002]
15B6  ; [.3441.0020.0002]
15B7  ; [.3442.0020.0002]
15B8  ; [.3443.0020.0002]
15B9  ; [.3444.0020.0002]
15BA  ; [.3445.0020.0002]
15BB  ; [.3446.0020.0002]
15BC  ; [.3447.0020.0002]
15BD  ; [.3448.0020.0002]
15BE  ; [.3449.0020.0002]
15BF  ; [.344A.0020.0002]
15C0  ; [.344B.0020.0002]
15C1  ; [.344C.0020.0002]
15C2  ; [.344D.0020.0002]
15C3  ; [.344E.0020.0002]
15C4  ; [.344F.0020.0002]
15C5  ; [.3450.0020.0002]
15C6  ; [.3451.0020.0002]
15C7  ; [.3452.0020.0002]
15C8  ; [.3453.0020.0002]
15C9  ; [.3454.0020.0002]
15CA  ; [.3455.0020.0002]
